Age,Gender,City,Seniority level,Position,Years of experience,Your main technology / programming language,Yearly Salary,Yearly bonus,Yearly stocks,Salary one year ago,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name,Company size,Company type,Сontract duration,Company business sector
33.0,Male,Berlin,Senior,Fullstack Developer,13,PHP,64000.0,1000.0,,58000.0,1000.0,,29.0,4.0,English,,50-100,Startup,unlimited,Tourism
29.0,Male,Berlin,Middle,Backend Developer,3,Python,55000.0,,,55000.0,,,22.0,4.0,English,,10-50,Product,unlimited,Scientific Activities
Not mentioned,Male,Berlin,Middle,Mobile Developer,4,Kotlin,70000.0,,,55000.0,,,27.0,,English,,1000+,Startup,unlimited,
30.0,Male,Berlin,Senior,Backend Developer,6,PHP,63000.0,,,,,,24.0,,English,Auto1,100-1000,Product,unlimited,Transport
32.0,Male,Berlin,Senior,Embedded Developer,10,C/C++,66000.0,,,56000.0,,,30.0,0.0,English,Luxoft,50-100,Product,unlimited,Automotive
33.0,Male,Berlin,Middle,Machine Learning Engineer,11,Python,80000.0,,,75000.0,,,27.0,5.0,English,Zalando,1000+,Product,unlimited,Сommerce
34.0,Male,Berlin,Senior,Backend Developer,12,Java,85000.0,,,76000.0,,,25.0,,English,,50-100,Startup,unlimited,
38.0,Male,Berlin,Head,Manager,15,Not Relevant,81000.0,4000.0,,75000.0,,,30.0,10.0,Deutsch,,100-1000,Product,unlimited,Automotive
Not mentioned,Male,Berlin,Lead,Mobile Developer,8,Swift,66000.0,,,63000.0,,,28.0,15.0,English,,100-1000,Product,unlimited,Coaching 
29.0,Male,Berlin,Senior,Mobile Developer,7,Kotlin,65000.0,,,54000.0,,,26.0,4.0,English,Bonial International GmbH,100-1000,Product,unlimited,Сommerce
27.0,Male,Berlin,Middle,Fullstack Developer,7,Javascript / Typescript,63000.0,,,60000.0,,,28.0,1.0,English,,10-50,Startup,unlimited,Finance / Insurance
31.0,Male,Berlin,Senior,Backend Developer,8,Go,65000.0,,,,,,26.0,,English,Football app,100-1000,Product,6 months,Gaming
23.0,Male,Berlin,Senior,DevOps,6,AWS,83000.0,,,63000.0,,,30.0,1.0,English,Digital service for one-man-business craftsmen,10-50,Startup,unlimited,Manufacture
27.0,Male,Berlin,Senior,"Designer (UI, UX)",9,Not Relevant,66000.0,5500.0,,52000.0,10400.0,,30.0,0.0,English,Koerber Digital,100-1000,Product,unlimited,Manufacture
33.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,70000.0,,,68000.0,,,40.0,10.0,English,,10-50,Startup,unlimited,Customer Support
Not mentioned,Male,Berlin,Senior,Backend Developer,7,Java,80000.0,,,62000.0,5000.0,,26.0,4.0,English,,100-1000,Startup,unlimited,Transport
31.0,Male,Berlin,Middle,Mobile Developer,6,Swift,72000.0,,,70000.0,,,27.0,0.0,English,Omio,100-1000,Product,unlimited,Сommerce
34.0,Male,Berlin,Senior,Backend Developer,10,Java,87000.0,,,,,,28.0,,English,,50-100,Product,unlimited,Advertising
33.0,Male,Berlin,Senior,DevOps,12,Kubernetes,90000.0,,,84000.0,,,30.0,,English,,1000+,Product,unlimited,Сommerce
31.0,Male,Berlin,Senior,Data Scientist,6,Python,78000.0,,,76000.0,,,Not mentioned,,English,,1000+,Product,unlimited,Сommerce
24.0,Male,Berlin,Middle,Machine Learning Engineer,2,C/C++,70000.0,,,70000.0,,,30.0,,English,,10-50,Startup,unlimited,Health
28.0,Male,Hamburg,Senior,Backend Developer,7,PHP,55000.0,,,,,,25.0,0.0,English,,100-1000,Product,unlimited,Сommerce
32.0,Male,Frankfurt,Senior,DevOps,12,Not Relevant,160000.0,,,,,,Not mentioned,,Deutsch,,1000+,,,
27.0,Male,Berlin,Senior,Data Engineer,5,Python,75000.0,,,,,,30.0,0.0,English,New Yorker,1000+,Product,unlimited,Fashion
32.0,Male,Berlin,Senior,DevOps,13,Not Relevant,60000.0,6000.0,,60000.0,6000.0,,24.0,,English,,50-100,Product,unlimited,IoT
32.0,Male,Berlin,Senior,DevOps,7,AWS,72000.0,,,72000.0,,,24.0,3.0,English,Lieferando,1000+,Product,unlimited,Catering
38.0,Male,Berlin,Senior,Backend Developer,16,Ruby,80000.0,,,75000.0,,,24.0,20.0,English,Germany,up to 10,Product,unlimited,Finance / Insurance
Not mentioned,Male,Munich,,Data Scientist,7,Python,85000.0,7000.0,,85000.0,7000.0,,30.0,,English,,10-50,Consulting / Agency,unlimited,Сommerce
31.0,Male,Berlin,Senior,QA,9,Java,67000.0,4000.0,,,,,20.0,4.0,English,,100-1000,Product,unlimited,Automotive
31.0,Male,Berlin,Senior,Backend Developer,8,PHP,60000.0,,,60000.0,,,24.0,0.0,English,Auto1,100-1000,Product,unlimited,Сommerce
32.0,Male,Berlin,Senior,Software Architect,13,Java,78600.0,,,78600.0,,,30.0,,English,,100-1000,Product,unlimited,Marketing
44.0,Male,Berlin,Senior,Backend Developer,20,.NET,60000.0,5000.0,,60000.0,,,30.0,5.0,Deutsch,,50-100,Consulting / Agency,unlimited,
26.0,Male,Berlin,,Backend Developer,6,PHP,65000.0,,,,,,Not mentioned,,English,,,Startup,,Finance / Insurance
31.0,Male,Berlin,Senior,Backend Developer,7,PHP,60000.0,,,50000.0,,,26.0,20.0,English,,10-50,Product,unlimited,Сommerce
36.0,Male,Berlin,Senior,Backend Developer,11,PHP,65000.0,6500.0,10000.0,60000.0,,,28.0,,English,,1000+,Product,unlimited,Сommerce
33.0,Male,Berlin,Middle,Backend Developer,4,Java,58000.0,,,48000.0,,,29.0,4.0,Deutsch,,1000+,Product,unlimited,
37.0,Male,Berlin,Senior,Data Engineer,16,Scala,65000.0,,,,,,28.0,4.0,English,,1000+,Product,unlimited,Transport
29.0,Male,Berlin,Senior,Backend Developer,11,Javascript / Typescript,190000.0,,,97000.0,,,9.0,20.0,English,,up to 10,Startup,unlimited,
33.0,Male,Berlin,Senior,Backend Developer,9,Java,69000.0,,,69000.0,,,30.0,2.0,English,Signavio,100-1000,Product,unlimited,
35.0,Male,Frankfurt,Middle,Business Analyst,15,Not Relevant,72000.0,16000.0,3500.0,70000.0,10000.0,,28.0,4.0,English,,1000+,Product,unlimited,Finance / Insurance
35.0,Male,Cologne,Senior,Backend Developer,4,Java,67000.0,,,,,,30.0,4.0,English,,50-100,Startup,unlimited,
31.0,Male,Berlin,Senior,Backend Developer,10,Clojure,75000.0,,,70000.0,,,25.0,,English,,10-50,Product,unlimited,
35.0,Male,Berlin,Middle,Data Engineer,10,Java,70000.0,,10000.0,65000.0,,10000.0,30.0,20.0,English,,100-1000,Product,unlimited,Finance / Insurance
27.0,Male,Berlin,Senior,Backend Developer,10,PHP,60000.0,2000.0,,45000.0,,,25.0,5.0,English,,50-100,Startup,unlimited,Сommerce
38.0,Female,Berlin,Senior,Manager,10,Javascript / Typescript,85000.0,,,85000.0,,,26.0,10.0,English,OptioPay,10-50,Startup,unlimited,Finance / Insurance
31.0,Male,Berlin,Middle,Backend Developer,2,Java,62000.0,,,,,,30.0,0.0,English,Яфдфтвщ,1000+,Product,unlimited,Сommerce
29.0,Male,Düsseldorf,Senior,Backend Developer,9,Java,75000.0,,,,,,25.0,4.0,English,trivago,1000+,Product,unlimited,Tourism
30.0,Male,Wolfsburg,Senior,Backend Developer,4,Java,75000.0,,,,,,26.0,0.0,English,,50-100,Consulting / Agency,unlimited,Automotive
30.0,Male,Berlin,Middle,Backend Developer,3,Ruby,61000.0,,,48000.0,,,26.0,4.0,English,,100-1000,Startup,unlimited,Tourism
31.0,Male,Berlin,Senior,Fullstack Developer,12,Javascript / Typescript,80000.0,,,75000.0,,,30.0,4.0,English,,1000+,Product,unlimited,Finance / Insurance
33.0,Male,Cologne,Senior,Backend Developer,10,.NET,60000.0,2000.0,,,,,30.0,5.0,Deutsch,,10-50,Startup,unlimited,
31.0,Male,Munich,Senior,Frontend Developer,7,Javascript / Typescript,56600.0,4650.0,,56000.0,4600.0,,30.0,4.0,Deutsch,,1000+,Consulting / Agency,unlimited,Finance / Insurance
30.0,Male,Munich,Lead,Data Scientist,8,Python,81000.0,9000.0,,78000.0,7800.0,,25.0,,English,,10-50,Startup,unlimited,Сommerce
28.0,Male,Berlin,Senior,Data Scientist,4,Python,75000.0,,,66000.0,500.0,,28.0,1.0,English,Contorion,100-1000,Startup,unlimited,Сommerce
Not mentioned,Male,Berlin,Senior,Data Scientist,6,Python,80000.0,8000.0,25000.0,,,,24.0,,English,,1000+,Product,more than 1 year,Сommerce
27.0,Male,Munich,Senior,Mobile Developer,5,Kotlin,72000.0,,,66000.0,,,30.0,,English,Luxoft,100-1000,Consulting / Agency,unlimited,Transport
31.0,Female,MA,Senior,"Designer (UI, UX)",10,,61000.0,,,56000.0,,,30.0,6.0,Deutsch,,10-50,Product,unlimited,Health
28.0,Male,Berlin,Middle,Machine Learning Engineer,6,Python,61000.0,,,55000.0,,,28.0,,English,,100-1000,Startup,unlimited,Manufacture
36.0,Female,Munich,Senior,Backend Developer,13,Python,76000.0,8000.0,,76000.0,8000.0,,30.0,,English,,50-100,Startup,unlimited,
28.0,Male,Munich,Senior,Mobile Developer,8,Swift,75000.0,,1.0,,,,30.0,0.0,English,,10-50,Startup,unlimited,Сommerce
37.0,Male,Berlin,Senior,Localization,15,Not Relevant,60000.0,,,55000.0,,,25.0,,English,,1000+,Product,unlimited,Gaming
40.0,Male,Berlin,Senior,Manager,15,Not Relevant,70000.0,,,65000.0,,,30.0,,English,,100-1000,Product,unlimited,Finance / Insurance
34.0,Male,Berlin,Senior,Support,9,PHP,60000.0,,,53500.0,,,28.0,,English,,100-1000,Product,unlimited,Сommerce
Not mentioned,Male,Berlin,Senior,Backend Developer,12,Java,150000.0,16000.0,52500.0,,,,30.0,,English,,1000+,Product,unlimited,
27.0,Female,Berlin,Middle,Data Scientist,3,Python,66000.0,,,52000.0,,,27.0,2.0,English,,100-1000,Startup,unlimited,Gaming
30.0,Male,Munich,Senior,Mobile Developer,8,Swift,60000.0,1500.0,,,,,27.0,0.0,English,,1000+,Product,unlimited,Сommerce
32.0,Male,Berlin,Senior,Backend Developer,11,PHP,65000.0,,,60000.0,,,26.0,2.0,English,,50-100,Product,unlimited,Сommerce
23.0,Male,Berlin,Middle,Data Scientist,3,Python,50000.0,,,,,,28.0,,English,,50-100,Startup,unlimited,Finance / Insurance
35.0,Male,Munich,Senior,Embedded Developer,12,C/C++,78000.0,13000.0,1.0,60000.0,1.0,1.0,30.0,1.0,English,,100-1000,Consulting / Agency,unlimited,Transport
30.0,Male,Munich,Middle,DevOps,10,AWS,80000.0,200.0,2000.0,75000.0,200.0,2000.0,27.0,1.0,English,,50-100,Product,unlimited,IT
40.0,Male,Munich,Senior,Mobile Developer,12,Swift,113000.0,4700.0,,,,,30.0,0.0,English,Consumer Electronics,10-50,Product,unlimited,Manufacture
27.0,Male,Munich,Senior,Backend Developer,5,Java,70000.0,2000.0,2000.0,57000.0,2000.0,,30.0,,English,,100-1000,Consulting / Agency,more than 1 year,Сommerce
36.0,Male,Berlin,Senior,Backend Developer,14,Java,73000.0,,,68000.0,,,30.0,8.0,English,,100-1000,Product,unlimited,Advertising
36.0,Male,Berlin,Lead,Manager,15,PHP,80000.0,8000.0,50000.0,,,,30.0,5.0,English,,1000+,Product,unlimited,Сommerce
31.0,Male,Berlin,Senior,Fullstack Developer,9,Python,64000.0,,,,,,30.0,,English,,10-50,Startup,unlimited,Сommerce
26.0,Male,Munich,Middle,QA,3,Ruby,58000.0,,,,,,30.0,0.0,English,Payworks GmbH,50-100,Product,unlimited,Finance / Insurance
26.0,Male,Munich,Junior,Fullstack Developer,2,Java,60000.0,,,,500.0,,28.0,,English,,100-1000,Product,unlimited,Scientific Activities
32.0,Female,Berlin,Senior,Backend Developer,12,.NET,96000.0,,,85000.0,,,30.0,,English,,1000+,Product,1 year,Finance / Insurance
38.0,Male,Berlin,Senior,Backend Developer,18,Not Relevant,75000.0,,,80000.0,,,30.0,,English,,100-1000,Product,unlimited,
29.0,Male,Munich,Senior,Backend Developer,10,Ruby,55000.0,,,52000.0,,,26.0,,English,Riskmethods ,100-1000,Product,unlimited,
30.0,Male,Berlin,Lead,Data Scientist,6,Python,115000.0,23.0,50.0,107500.0,16.0,38.0,28.0,5.0,English,,1000+,Startup,unlimited,
26.0,Male,Munich,Middle,QA,6,Python,65000.0,6000.0,4000.0,55000.0,5000.0,3000.0,30.0,,English,,1000+,Product,unlimited,IT
30.0,Male,Munich,Middle,DevOps,10,AWS,80000.0,,,72000.0,,,30.0,,English,,1000+,Product,unlimited,Transport
32.0,Male,Berlin,Middle,Mobile Developer,7,Swift,66000.0,,,,,,25.0,,English,,1000+,,unlimited,
35.0,Male,Munich,Senior,DevOps,16,Yaml,72000.0,10000.0,1.0,70000.0,10000.0,1.0,31.0,0.0,Deutsch,,1000+,Consulting / Agency,unlimited,Сommerce
35.0,Male,Berlin,Senior,Frontend Developer,11,Javascript / Typescript,72000.0,,,,,,26.0,,English,WeQ,50-100,Product,unlimited,Сommerce
38.0,Male,Berlin,Middle,DevOps,7,AWS,67000.0,,,66000.0,,,28.0,3.0,English,AUTO1 Group GmbH,1000+,Startup,unlimited,Automotive
36.0,Male,Munich,Senior,Backend Developer,14,PHP,70000.0,,,65000.0,,,30.0,,Deutsch,FondsFinanz Gmbh,100-1000,Product,unlimited,Finance / Insurance
Not mentioned,Female,Munich,Middle,QA,5,Java,62000.0,,,52000.0,,,26.0,3.0,English,,1000+,Product,unlimited,Finance / Insurance
